index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
5132,35,Private,132668,12th,4,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
5133,22,Private,132592,HS-grad,9,Never-married,Other-service,Own-child,White,Female,United-States,0
5134,48,State-gov,132648,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,0
5135,23,State-gov,132586,Assoc-acdm,11,Divorced,Handlers-cleaners,Own-child,White,Female,United-States,0
5136,35,Self-emp-inc,132531,Bachelors,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5137,50,Local-gov,132576,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
5138,29,State-gov,132649,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,United-States,0
5139,22,Private,132646,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5140,19,Private,132674,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
5141,22,?,132709,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,United-States,0
5142,23,Local-gov,132680,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States,0
5143,36,Self-emp-inc,132634,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5144,23,Private,132577,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
5145,29,State-gov,132584,HS-grad,9,Separated,Prof-specialty,Husband,White,Male,United-States,0
5146,23,Local-gov,132574,Assoc-voc,13,Divorced,Handlers-cleaners,Unmarried,Black,Female,United-States,0
5147,35,State-gov,132592,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5148,26,Private,132673,12th,6,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,0
5149,17,Private,132605,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,0
5150,22,Private,132727,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
5151,25,Private,132677,11th,9,Never-married,Handlers-cleaners,Other-relative,White,Female,United-States,0
5152,26,Private,132613,Some-college,8,Divorced,Craft-repair,Own-child,Black,Female,United-States,0
5153,63,Private,132559,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,United-States,0
5154,16,Private,20998,Bachelors,8,Married-civ-spouse,?,Not-in-family,Black,Male,United-States,0
5155,23,Private,132681,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,Philippines,0
5156,30,Private,132637,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,United-States,0
5157,19,Private,132620,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,0
5158,35,Local-gov,132536,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
5159,34,Private,132677,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,United-States,0
5160,31,Self-emp-not-inc,132631,HS-grad,13,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0
5161,23,?,132665,Some-college,10,Divorced,Other-service,Unmarried,White,Female,United-States,0
5162,30,Private,132466,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
5163,36,Self-emp-not-inc,132613,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1
5164,36,Private,132695,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5165,17,Private,132639,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,United-States,0
5166,23,Private,132565,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5167,35,Local-gov,132494,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
5168,23,Private,132625,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,United-States,0
5169,26,?,132526,HS-grad,5,Separated,Craft-repair,Not-in-family,Black,Male,United-States,0
5170,30,Private,132642,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5171,36,State-gov,132578,Prof-school,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5172,36,Private,132661,Assoc-acdm,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5173,34,State-gov,25065,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5174,17,Private,132577,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,United-States,0
5175,23,Private,132569,11th,11,Widowed,Craft-repair,Not-in-family,Black,Female,United-States,0
5176,36,Private,132645,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
5177,36,Local-gov,132538,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5178,30,Private,132704,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,United-States,0
5179,22,Federal-gov,132658,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5180,17,Private,132632,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,United-States,0
5181,20,Local-gov,132774,Bachelors,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,Philippines,0
5182,30,Private,132572,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
5183,36,Local-gov,132545,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
5184,19,Federal-gov,132522,Some-college,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,0
5185,27,Private,132496,HS-grad,9,Divorced,Other-service,Own-child,White,Female,United-States,0
5186,30,Private,19108,Some-college,13,Divorced,?,Not-in-family,White,Male,United-States,0
5187,22,?,132635,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5188,36,Self-emp-not-inc,132747,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
5189,22,Private,132565,HS-grad,4,Never-married,Exec-managerial,Own-child,White,Female,United-States,0
5190,31,Private,132714,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,United-States,0
5191,39,Private,132740,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
5192,22,Self-emp-not-inc,132500,10th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
5193,42,Private,132583,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
5194,35,Local-gov,132740,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
5195,17,Private,132683,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5196,22,Private,132728,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
5197,30,Local-gov,132549,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
5198,23,Local-gov,132575,Bachelors,6,Separated,?,Unmarried,White,Female,United-States,0
5199,49,Self-emp-inc,132680,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,United-States,0
5200,35,Self-emp-inc,132645,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
5201,16,Self-emp-not-inc,132605,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
5202,32,Private,132580,Some-college,10,Divorced,Sales,Other-relative,White,Female,United-States,0
5203,29,Local-gov,132644,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,United-States,0
5204,22,?,132665,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
5205,35,Private,132527,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,1
5206,22,Private,132520,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,United-States,0
5207,22,Private,132654,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,0
5208,18,Private,132600,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
5209,30,Private,132707,11th,8,Separated,Craft-repair,Unmarried,Black,Female,United-States,0
5210,23,Private,132658,Some-college,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,United-States,0
5211,23,Private,132585,Some-college,5,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,0
5212,29,Private,132560,Bachelors,8,Never-married,?,Not-in-family,Black,Male,United-States,0
5213,22,State-gov,28969,Assoc-acdm,11,Separated,Craft-repair,Own-child,White,Female,United-States,0
5214,22,Private,132689,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5215,36,Private,132599,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5216,36,Local-gov,132656,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5217,23,Private,132632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5218,22,State-gov,132587,5th-6th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,0
5219,36,State-gov,132545,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5220,35,Self-emp-not-inc,132521,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,1
5221,25,Private,132595,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,United-States,0
5222,22,Federal-gov,132645,11th,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,United-States,0
5223,23,Private,132743,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5224,27,Private,132610,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
5225,49,State-gov,132627,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5226,20,?,132627,5th-6th,8,Divorced,Sales,Husband,White,Male,United-States,0
5227,36,Private,132675,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5228,17,State-gov,132633,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5229,38,Private,132592,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5230,16,Private,132525,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5231,26,Private,132571,Some-college,8,Divorced,?,Not-in-family,White,Female,United-States,0
5232,30,Private,132570,Bachelors,8,Divorced,Other-service,Unmarried,White,Female,United-States,0
5233,32,Private,132617,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,United-States,0
5234,34,Local-gov,132629,7th-8th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,0
5235,32,Self-emp-not-inc,132590,12th,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5236,35,Private,132631,Bachelors,8,Divorced,Other-service,Own-child,White,Male,United-States,0
5237,23,?,132593,Some-college,8,Divorced,?,Own-child,White,Female,United-States,0
5238,23,Federal-gov,132623,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5239,26,Private,132600,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States,0
5240,39,Private,132636,11th,8,Never-married,Exec-managerial,Husband,White,Female,Mexico,0
5241,20,Private,132653,Bachelors,3,Separated,Prof-specialty,Own-child,White,Female,Mexico,0
5242,19,Private,132677,Some-college,9,Divorced,?,Not-in-family,White,Female,United-States,0
5243,22,State-gov,132631,Prof-school,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5244,30,?,132784,HS-grad,11,Divorced,?,Unmarried,White,Male,United-States,0
5245,30,Private,132638,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
5246,30,Self-emp-not-inc,132740,12th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,0
5247,31,Private,132644,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,Mexico,0
5248,23,Private,12461,Some-college,7,Divorced,Sales,Other-relative,Black,Male,United-States,0
5249,20,Private,132628,Some-college,11,Divorced,Other-service,Own-child,White,Female,United-States,0
5250,20,?,132534,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,United-States,0
5251,19,Private,132598,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,0
5252,36,Local-gov,132736,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5253,29,Private,132613,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,United-States,0
5254,20,State-gov,132504,5th-6th,3,Never-married,Farming-fishing,Husband,White,Female,Mexico,0
5255,36,Local-gov,132555,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5256,22,Private,132648,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
5257,41,Local-gov,132613,Some-college,8,Divorced,Prof-specialty,Wife,White,Male,United-States,0
5258,22,Private,132705,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,United-States,0
5259,49,Local-gov,132491,9th,15,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5260,20,Private,132696,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,0
5261,17,Private,132785,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
5262,22,Private,132640,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,Philippines,0
5263,35,Private,132699,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
5264,35,State-gov,132684,12th,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,United-States,0
5265,30,?,132572,Some-college,8,Never-married,Sales,Husband,White,Female,Mexico,0
5266,22,?,132538,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
5267,16,Local-gov,132517,Bachelors,9,Married-civ-spouse,?,Husband,White,Male,United-States,0
5268,30,Local-gov,132586,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5269,23,Private,132651,Bachelors,11,Separated,Other-service,Husband,Black,Male,United-States,0
5270,17,Private,132757,Bachelors,12,Never-married,Craft-repair,Other-relative,White,Female,United-States,0
5271,16,Self-emp-not-inc,132598,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
5272,31,Private,132662,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,United-States,0
5273,25,Private,132610,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,United-States,0
5274,31,Private,132734,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,United-States,0
5275,22,Private,132600,Bachelors,9,Widowed,Other-service,Own-child,White,Female,United-States,0
5276,20,Private,132527,11th,8,Divorced,?,Not-in-family,Black,Female,United-States,0
5277,44,Self-emp-inc,132570,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5278,36,Self-emp-not-inc,132585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Mexico,1
5279,26,Private,132672,Some-college,9,Never-married,?,Not-in-family,Black,Female,United-States,0
5280,19,Self-emp-not-inc,132724,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,0
5281,16,Self-emp-not-inc,132615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5282,16,Self-emp-not-inc,132665,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,0
5283,28,Private,132591,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
5284,16,Local-gov,132669,9th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,Mexico,0
5285,37,Private,132692,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5286,36,Private,132676,Bachelors,8,Widowed,Craft-repair,Unmarried,Black,Female,United-States,0
5287,35,Local-gov,132535,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5288,30,Local-gov,132662,Assoc-voc,8,Never-married,Adm-clerical,Husband,White,Male,Philippines,0
5289,23,Private,132560,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
5290,20,State-gov,132671,HS-grad,4,Divorced,Sales,Not-in-family,White,Male,United-States,0
5291,50,Private,132589,Bachelors,13,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,0
5292,31,Private,132608,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Mexico,0
5293,23,Federal-gov,132567,5th-6th,7,Divorced,Sales,Wife,White,Female,United-States,0
5294,32,Federal-gov,132530,7th-8th,6,Divorced,Exec-managerial,Unmarried,White,Male,United-States,0
5295,31,Private,132698,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,United-States,0
5296,35,Self-emp-not-inc,132536,Masters,3,Divorced,Exec-managerial,Wife,White,Female,Mexico,0
5297,35,Self-emp-not-inc,132673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5298,31,?,132729,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Male,United-States,0
5299,16,Local-gov,132570,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5300,21,Private,132646,Bachelors,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,United-States,0
5301,38,Self-emp-inc,132612,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5302,19,?,132564,HS-grad,12,Divorced,Transport-moving,Not-in-family,Black,Female,United-States,0
5303,23,Private,132657,Some-college,9,Never-married,?,Not-in-family,White,Female,United-States,0
5304,43,Self-emp-inc,132545,HS-grad,4,Married-civ-spouse,Craft-repair,Other-relative,White,Female,United-States,0
5305,35,Self-emp-inc,132665,HS-grad,5,Separated,Machine-op-inspct,Husband,White,Male,United-States,0
5306,18,Private,132680,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
5307,22,Private,132719,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,Mexico,0
5308,36,Private,132679,HS-grad,11,Widowed,Sales,Unmarried,White,Male,United-States,0
5309,35,Private,132556,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5310,35,Private,132513,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5311,23,Private,132601,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,United-States,0
5312,25,?,132590,Some-college,2,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
5313,22,?,132660,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
5314,24,Private,132558,Masters,9,Never-married,Other-service,Not-in-family,White,Female,Mexico,0
5315,23,Private,132674,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
5316,36,Local-gov,132595,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5317,36,Private,132573,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5318,22,Private,132523,Bachelors,9,Never-married,Adm-clerical,Wife,White,Male,United-States,0
5319,29,Local-gov,132584,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,0
5320,38,Self-emp-inc,132663,HS-grad,12,Married-civ-spouse,?,Husband,White,Male,United-States,0
5321,23,Federal-gov,132559,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,United-States,0
5322,25,Private,132627,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Female,United-States,0
5323,18,?,132579,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,0
5324,34,Private,132518,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5325,34,Self-emp-not-inc,132697,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5326,34,Private,132612,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5327,23,Self-emp-not-inc,132632,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5328,16,Private,132712,Assoc-voc,12,Married-civ-spouse,Other-service,Unmarried,White,Male,United-States,0
5329,23,?,132483,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,United-States,0
5330,31,Private,132692,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,0
5331,19,State-gov,132658,Masters,6,Never-married,Other-service,Own-child,White,Female,United-States,0
5332,35,Private,132750,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
5333,29,Private,132658,Assoc-acdm,5,Never-married,Adm-clerical,Wife,White,Female,United-States,0
5334,22,Private,132633,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,0
5335,35,Self-emp-not-inc,132649,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5336,36,Self-emp-not-inc,132484,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1
5337,48,State-gov,132657,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,United-States,0
5338,23,State-gov,132591,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,0
5339,23,State-gov,132552,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,United-States,0
5340,22,Private,132532,Some-college,5,Divorced,Sales,Not-in-family,White,Female,United-States,0
5341,19,Private,132589,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,United-States,0
5342,26,Private,23949,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
5343,44,Self-emp-inc,132512,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,Mexico,1
5344,22,Private,132588,Bachelors,8,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
5345,19,?,132593,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States,0
5346,29,?,23843,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,0
5347,22,Self-emp-not-inc,132613,Masters,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,United-States,0
5348,22,?,132568,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
5349,22,Private,132661,Bachelors,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,United-States,0
5350,23,Self-emp-inc,132617,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5351,23,Private,132635,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
5352,34,Private,132712,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5353,24,Private,132525,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,United-States,0
5354,35,Self-emp-not-inc,132605,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5355,23,Private,132615,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
5356,35,Private,132582,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,United-States,0
5357,43,Federal-gov,132661,Assoc-voc,9,Married-civ-spouse,?,Unmarried,White,Male,United-States,0
5358,30,Local-gov,132550,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
5359,18,Private,29184,Some-college,9,Never-married,Other-service,Wife,White,Female,United-States,0
5360,23,Private,132660,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,United-States,0
5361,37,Local-gov,132626,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,United-States,0
5362,19,Private,132528,Some-college,9,Divorced,Other-service,Own-child,White,Female,United-States,0
5363,22,Private,132694,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
5364,31,Private,132594,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,United-States,0
5365,20,Private,132534,11th,10,Widowed,Sales,Other-relative,White,Female,United-States,0
5366,22,Local-gov,132633,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5367,16,Private,132618,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,0
5368,36,Self-emp-not-inc,132613,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5369,30,Private,132619,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
5370,23,Private,132538,HS-grad,3,Divorced,Sales,Own-child,White,Male,United-States,0
5371,35,Local-gov,132687,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5372,18,Private,132647,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,0
5373,16,Private,132486,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5374,22,Private,132713,HS-grad,6,Divorced,?,Husband,White,Male,United-States,0
5375,31,Private,132636,Some-college,9,Never-married,Other-service,Own-child,Black,Female,United-States,0
5376,36,Self-emp-inc,132628,5th-6th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
5377,23,Federal-gov,132692,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,United-States,0
5378,22,?,132604,Assoc-voc,8,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,0
5379,35,Self-emp-inc,132612,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5380,24,Private,132675,9th,9,Divorced,Exec-managerial,Not-in-family,White,Male,Philippines,0
5381,35,Private,132544,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5382,23,Private,132613,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
5383,35,Private,132603,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,0
5384,30,Private,132514,Masters,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,United-States,0
5385,22,Private,132606,Bachelors,4,Married-civ-spouse,Other-service,Husband,White,Female,United-States,0
5386,46,?,132678,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,United-States,0
5387,18,Private,132534,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,United-States,0
5388,31,Private,132608,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
5389,27,Private,132705,Some-college,8,Divorced,Other-service,Own-child,White,Female,United-States,0
5390,30,Private,132639,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,United-States,0
5391,23,?,25351,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
5392,16,Local-gov,132671,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
5393,35,Self-emp-inc,132568,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5394,36,Private,132467,Some-college,10,Never-married,Sales,Other-relative,White,Female,United-States,0
5395,27,Private,132553,Some-college,9,Never-married,?,Own-child,Black,Female,United-States,0
5396,35,Local-gov,132630,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5397,36,Self-emp-inc,132646,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,0
5398,24,Private,132507,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,United-States,0
5399,22,Private,132530,Some-college,10,Widowed,?,Unmarried,Black,Male,United-States,0
5400,19,Private,132601,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,United-States,0
5401,22,Private,132647,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,United-States,0
5402,30,Private,132706,Some-college,8,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,0
5403,25,Private,132508,HS-grad,3,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,0
5404,34,Local-gov,132607,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
